Comment,Description,Designator,Footprint,LibRef,Pins,Quantity
"","",",,","","","",3
"10uf 0603","Capacitor SMD 0603 (1608 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: http://www.tortai-tech.com/upload/download/2011102023233369053.pdf), generated with kicad-footprint-generator","C1,C9","C_0603_1608Metric","","",2
"22pf 0402","Capacitor SMD 0402 (1005 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: IPC-SM-782 page 76, https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf), generated with kicad-footprint-generator","C2,C19","C_0402_1005Metric","","",2
"1uf 0402","Capacitor SMD 0402 (1005 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: IPC-SM-782 page 76, https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf), generated with kicad-footprint-generator","C3,C10","C_0402_1005Metric","","",2
"22pF ","Capacitor SMD 0402 (1005 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: IPC-SM-782 page 76, https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf), generated with kicad-footprint-generator","C4","C_0402_1005Metric","","",1
"100nf 0402","Capacitor SMD 0402 (1005 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: IPC-SM-782 page 76, https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf), generated with kicad-footprint-generator","C6,C7,C11,C13,C14,C8,C5,C16,C18,C15,C12","C_0402_1005Metric","","",11
"10uf 0402","Capacitor SMD 0603 (1608 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: IPC-SM-782 page 76, https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf), generated with kicad-footprint-generator","C17","C_0603_1608Metric","","",1
"0.1uf 0402","Capacitor SMD 0402 (1005 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: IPC-SM-782 page 76, https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf), generated with kicad-footprint-generator","C101","C_0402_1005Metric","","",1
"1N4002W","SOD-123","D1","D_SOD-123","","",1
"0805L050WR","Fuse SMD 0805 (2012 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: https://docs.google.com/spreadsheets/d/1BsfQQcO9C6DZCsRaXUlFlo91Tg2WpOkGARC1WS5S8t0/edit?usp=sharing), generated with kicad-footprint-generator","F1","Fuse_0805_2012Metric","","",1
"W25Q16JVUXIQ","SOIC, 8 Pin (http://www.winbond.com/resource-files/w25q32jv%20revg%2003272018%20plus.pdf#page=68), generated with kicad-footprint-generator ipc_gullwing_generator.py","FLASH","SOIC-8_5.23x5.23mm_P1.27mm","","",1
"LED_0402","LED SMD 0402 (1005 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: http://www.tortai-tech.com/upload/download/2011102023233369053.pdf), generated with kicad-footprint-generator","GPIO25_LED1","LED_0402_1005Metric","","",1
"470 0402","Resistor SMD 0402 (1005 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: IPC-SM-782 page 72, https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf), generated with kicad-footprint-generator","GPIO25_RESISTOR1","R_0402_1005Metric","","",1
"MountingHole","Mounting Hole 2.1mm, no annular","H4,H3,H1,H2","MountingHole_2.1mm","","",4
"TSA343G00-250J2","http://www.alps.com/prod/info/E/HTML/Tact/SurfaceMount/SKRK/SKRKAHE020.html","J2,RSW1","SW_Push_SPST_NO_Alps_SKRK","","",2
"2.54mm header 01x20","Through hole straight pin header, 1x20, 2.54mm pitch, single row","J4,J3","PinHeader_1x20_P2.54mm_Vertical","","",2
"Conn_01x03_Male","Through hole straight pin header, 1x03, 2.54mm pitch, single row","J5","PinHeader_1x03_P2.54mm_Vertical","","",1
"2.2uH","","L1","WPN252010UF2R2MT","","",1
"NetTie_2","Net tie, 2 pin, 0.5mm square SMD pads","NT1","NetTie-2_SMD_Pad0.5mm","","",1
"1K 0402","Resistor SMD 0402 (1005 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: IPC-SM-782 page 72, https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf), generated with kicad-footprint-generator","R1,R11","R_0402_1005Metric","","",2
"10K 0402","Resistor SMD 0402 (1005 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: IPC-SM-782 page 72, https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf), generated with kicad-footprint-generator","R2,R103","R_0402_1005Metric","","",2
"27r 0402 resistor","Resistor SMD 0402 (1005 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: IPC-SM-782 page 72, https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf), generated with kicad-footprint-generator","R4,R3","R_0402_1005Metric","","",2
"5.1K 0402","Resistor SMD 0402 (1005 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: IPC-SM-782 page 72, https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf), generated with kicad-footprint-generator","R5,R6","R_0402_1005Metric","","",2
"100K 0402","Resistor SMD 0402 (1005 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: IPC-SM-782 page 72, https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf), generated with kicad-footprint-generator","R7","R_0402_1005Metric","","",1
"680K","Resistor SMD 0402 (1005 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: http://www.tortai-tech.com/upload/download/2011102023233369053.pdf), generated with kicad-footprint-generator","R8","R_0402_1005Metric","","",1
"200 0603","Resistor SMD 0603 (1608 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: IPC-SM-782 page 72, https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf), generated with kicad-footprint-generator","R9","R_0603_1608Metric","","",1
"1 0402","Resistor SMD 0402 (1005 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: IPC-SM-782 page 72, https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf), generated with kicad-footprint-generator","R10","R_0402_1005Metric","","",1
"150K","Resistor SMD 0402 (1005 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: http://www.tortai-tech.com/upload/download/2011102023233369053.pdf), generated with kicad-footprint-generator","R12","R_0402_1005Metric","","",1
"5.6K 0402","Resistor SMD 0402 (1005 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: IPC-SM-782 page 72, https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf), generated with kicad-footprint-generator","R101","R_0402_1005Metric","","",1
"220 0402","Resistor SMD 0402 (1005 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: IPC-SM-782 page 72, https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf), generated with kicad-footprint-generator","R102","R_0402_1005Metric","","",1
"SON127P800X600X80-9N","","REF**","SON127P800X600X80-9N","","",1
"TestPoint","SMD pad as test Point, diameter 1.0mm","TP1,TP2","CustomTestPoint","","",2
"TD6810-ADJ","5-pin SOT23 package","U1","SOT-23-5","","",1
"RP2040","QFN, 56 Pin (http://www.cypress.com/file/416486/download#page=40), generated with kicad-footprint-generator ipc_dfn_qfn_generator.py","U3","RP2040-QFN-56","","",1
"TYPE-C-31-M-12","","USB1","HRO-TYPE-C-31-M-12","","",1
"3225_4P","SMD Crystal SERIES SMD3225/4 http://www.txccrystal.com/images/pdf/7m-accuracy.pdf, 3.2x2.5mm^2 package","Y1","Crystal_SMD_3225-4Pin_3.2x2.5mm","","",1
